Тираж;Дата;№ 1;№ 2;№ 3;№ 4;№ 5;№ 6;№ 7;№ 8;№ 9;№ 10;№ 11;№ 12;№ 13;№ 14;№ 15;№ 16;№ 17;№ 18;№ 19;№ 20
1;24.01.2010;3;5;6;10;11;14;17;23;24;35;39;41;42;43;45;53;57;58;59;60
2;25.01.2010;1;6;7;13;16;18;21;30;31;32;33;34;38;39;40;41;42;44;46;49
3;26.01.2010;4;5;8;12;15;16;17;19;24;26;29;31;35;37;42;43;45;46;55;57
4;27.01.2010;5;8;15;16;17;21;22;23;24;26;28;34;38;41;43;47;51;54;59;60
5;28.01.2010;3;4;6;10;19;20;24;26;27;34;35;38;39;44;45;48;53;55;56;57
6;29.01.2010;1;4;7;12;19;20;29;31;35;37;39;40;43;46;48;49;50;52;58;59
7;30.01.2010;1;8;9;13;15;16;18;21;23;24;28;29;33;34;45;46;52;54;56;58
8;31.01.2010;2;7;8;10;17;19;21;23;25;26;30;32;36;37;42;44;45;48;53;55
9;01.02.2010;6;15;16;20;24;30;31;35;36;38;39;40;47;48;53;54;55;56;57;60
10;02.02.2010;3;12;14;15;19;20;22;28;29;30;35;39;41;49;50;52;53;54;55;60
11;03.02.2010;1;5;6;9;12;15;16;18;19;24;25;27;34;36;37;42;43;47;56;57
12;04.02.2010;1;3;7;8;10;12;17;18;20;21;23;25;33;35;45;48;53;55;56;58
13;05.02.2010;2;3;11;12;16;17;18;20;27;29;32;34;35;37;39;44;45;51;59;60
14;06.02.2010;2;4;5;6;7;8;10;13;19;20;23;26;27;29;33;44;45;50;51;55
15;07.02.2010;2;7;9;11;12;13;17;18;22;25;27;28;30;39;40;43;44;46;51;57
16;08.02.2010;1;7;12;20;21;26;27;28;31;32;33;39;40;41;44;47;54;55;58;60
17;09.02.2010;1;2;7;21;22;23;24;30;31;32;33;34;36;40;42;43;45;48;53;57
18;10.02.2010;6;8;9;16;17;18;21;23;26;27;28;32;40;41;43;44;45;48;50;60
19;11.02.2010;1;4;5;6;7;8;10;11;19;20;26;29;31;37;39;40;43;49;52;59
20;12.02.2010;4;9;17;18;20;21;22;23;28;30;33;34;40;41;47;52;53;56;58;60
21;13.02.2010;8;10;12;16;18;20;23;28;32;34;36;39;41;42;49;50;52;53;57;59
22;14.02.2010;3;9;10;20;24;29;30;35;36;39;40;41;42;43;46;47;49;51;58;60
23;15.02.2010;2;4;10;11;15;16;19;25;31;33;35;36;38;39;41;46;50;56;58;59
24;16.02.2010;1;5;6;8;12;15;16;17;18;19;30;33;36;38;39;42;45;48;52;58
25;17.02.2010;1;2;4;6;12;14;18;22;26;31;34;35;36;37;43;44;45;46;50;58
26;18.02.2010;1;9;10;13;14;18;19;20;27;32;33;34;37;38;39;40;41;50;51;59
27;19.02.2010;2;3;4;6;7;9;10;12;17;22;29;30;37;44;49;52;53;54;55;57
28;20.02.2010;10;11;14;15;22;25;26;28;33;34;36;37;41;42;46;49;53;54;58;60
29;21.02.2010;3;9;10;14;16;21;23;26;32;34;39;40;42;43;48;50;54;57;58;59
30;22.02.2010;1;2;3;4;5;12;23;24;31;32;36;40;42;44;48;49;54;56;58;59
31;23.02.2010;1;2;6;11;12;13;15;21;24;25;27;30;35;37;41;44;49;51;52;59
32;24.02.2010;6;10;14;15;16;17;18;21;27;30;36;41;42;43;46;47;49;50;58;60
33;25.02.2010;9;10;14;15;18;20;25;32;36;39;40;41;42;44;46;48;50;57;58;59
34;26.02.2010;3;4;7;8;9;10;11;12;14;15;21;28;41;45;46;48;53;54;55;60
35;27.02.2010;3;4;5;8;10;14;18;23;26;34;35;37;39;42;43;46;47;48;50;54
36;28.02.2010;4;10;13;17;18;19;23;28;29;31;32;38;42;45;47;48;52;57;58;60
37;01.03.2010;2;4;6;8;9;17;20;28;31;35;37;40;42;43;44;45;49;52;53;56
38;02.03.2010;1;2;5;9;13;15;19;20;21;22;23;31;33;39;44;45;56;58;59;60
39;03.03.2010;1;4;5;8;11;13;17;18;24;27;32;39;43;47;48;49;55;57;58;60
40;04.03.2010;3;4;12;17;19;20;21;23;24;26;28;36;40;42;43;45;46;50;59;60
41;05.03.2010;7;11;14;18;20;23;26;29;30;33;35;36;37;39;44;45;48;49;52;57
42;06.03.2010;1;3;8;11;15;19;24;26;29;30;37;38;42;43;48;49;51;55;56;57
43;07.03.2010;1;4;7;15;17;20;23;24;25;31;32;38;39;40;42;47;48;51;53;59
44;08.03.2010;1;3;9;11;13;25;28;34;35;38;39;41;43;44;47;50;51;57;58;59
45;09.03.2010;2;3;5;6;8;12;14;18;24;28;31;34;38;39;41;48;50;52;53;59
46;10.03.2010;1;5;6;13;17;18;20;33;34;35;38;43;45;47;53;54;55;56;57;59
47;11.03.2010;6;9;11;12;14;17;23;25;27;31;34;36;38;49;51;55;56;57;58;59
48;12.03.2010;4;5;11;12;16;17;18;20;27;28;33;35;38;41;50;51;54;55;57;59
49;13.03.2010;1;2;3;17;20;23;25;26;28;36;43;45;47;49;50;51;54;56;57;60
50;14.03.2010;1;2;3;6;7;10;13;23;24;36;37;40;42;43;45;49;50;52;56;58
51;15.03.2010;4;5;8;11;14;16;18;21;23;25;35;38;40;42;45;49;50;52;56;58
52;16.03.2010;3;8;9;12;14;15;16;18;22;23;30;31;33;43;44;46;49;58;59;60
53;17.03.2010;1;2;9;10;12;16;17;20;22;23;27;30;34;35;38;40;46;48;52;57
54;18.03.2010;2;3;7;9;10;11;12;14;18;22;25;26;35;36;50;52;54;56;57;59
55;19.03.2010;2;5;8;10;13;18;20;22;23;30;32;33;34;35;40;45;48;51;55;59
56;20.03.2010;3;4;5;6;11;12;14;17;20;24;25;31;34;35;36;40;43;46;58;59
57;21.03.2010;1;8;9;10;25;26;28;29;30;33;34;36;40;42;44;45;51;54;59;60
58;22.03.2010;5;6;8;9;16;20;21;25;27;31;33;34;38;41;43;48;49;51;53;55
59;23.03.2010;4;6;9;12;14;17;20;27;28;30;33;34;35;38;41;42;44;46;48;55
60;24.03.2010;1;3;8;9;21;23;26;27;29;33;35;36;40;44;46;47;50;54;56;60
61;25.03.2010;1;4;6;9;12;17;19;23;28;31;35;38;39;41;42;50;53;54;56;59
62;26.03.2010;1;4;7;9;13;18;19;23;24;26;31;33;37;41;42;52;53;54;55;57
63;27.03.2010;5;7;10;11;17;20;21;25;26;29;30;37;43;45;47;48;49;50;53;57
64;28.03.2010;5;7;9;10;14;21;25;27;31;34;35;36;39;40;47;48;51;54;58;60
65;29.03.2010;8;9;13;14;22;26;28;37;38;39;41;43;47;48;50;51;52;53;54;55
66;30.03.2010;1;2;5;6;12;14;16;18;19;23;25;27;29;34;35;38;42;44;47;50
67;31.03.2010;1;13;14;16;18;21;26;27;30;31;37;39;40;41;44;47;50;53;57;58
68;01.04.2010;1;4;5;9;12;16;24;25;28;31;34;39;45;50;51;52;53;54;56;58
69;02.04.2010;2;7;12;14;15;20;21;22;25;26;27;30;31;43;46;50;52;54;56;57
70;03.04.2010;1;2;5;7;9;11;19;22;24;26;28;34;39;44;46;47;49;52;56;58
71;04.04.2010;1;4;7;12;17;18;20;31;38;39;40;42;44;45;48;53;55;56;57;58
72;05.04.2010;2;4;6;19;20;21;22;25;36;39;40;41;43;44;46;48;49;53;57;60
73;06.04.2010;1;6;7;13;14;15;25;27;31;32;34;35;37;41;47;50;52;54;55;57
74;07.04.2010;1;2;4;9;12;14;15;20;21;23;26;27;30;31;33;35;40;47;57;58
75;08.04.2010;4;9;11;13;14;17;20;25;33;38;39;42;44;46;47;51;52;54;55;58
76;09.04.2010;2;4;7;9;12;15;16;32;33;35;38;42;44;46;51;52;55;56;57;60
77;10.04.2010;10;13;16;18;19;22;23;26;28;29;31;32;34;41;42;43;49;50;56;57
78;11.04.2010;15;16;18;19;20;21;27;30;32;33;38;40;43;45;46;48;50;52;55;59
79;12.04.2010;1;3;4;8;9;11;21;23;24;27;30;32;34;42;43;48;52;53;54;57
80;13.04.2010;4;5;6;7;9;12;13;16;17;22;23;24;29;35;43;46;50;52;55;57
81;14.04.2010;4;7;8;12;16;23;25;26;29;30;39;42;44;45;46;47;49;53;56;57
82;15.04.2010;1;2;3;6;9;13;16;18;23;28;31;41;45;47;51;52;53;55;59;60
83;16.04.2010;1;2;4;6;11;12;13;17;19;21;26;28;34;35;37;48;49;52;53;55
84;17.04.2010;4;12;13;15;16;18;20;23;29;30;31;33;36;37;41;42;43;44;57;60
85;18.04.2010;4;6;9;13;17;18;19;21;22;23;27;29;33;35;36;38;40;53;55;60
86;19.04.2010;4;8;12;14;19;22;25;28;31;32;33;36;38;41;42;45;47;55;56;60
87;20.04.2010;10;11;15;18;20;21;23;33;35;38;40;42;45;48;49;50;54;55;58;59
88;21.04.2010;2;9;13;15;16;18;20;25;26;31;33;35;36;46;49;50;51;56;57;58
89;22.04.2010;12;13;20;22;25;30;31;32;35;36;37;38;40;42;43;48;49;51;57;59
90;23.04.2010;1;2;3;7;10;15;18;23;24;30;31;32;34;36;37;39;50;52;53;57
91;24.04.2010;1;4;7;9;13;15;16;17;18;21;25;26;28;31;36;43;44;53;56;59
92;25.04.2010;6;7;11;12;15;18;31;33;34;36;39;40;43;48;51;53;55;56;57;59
93;26.04.2010;5;7;9;11;12;20;25;27;34;36;37;38;40;44;45;46;47;51;55;56
94;27.04.2010;3;4;6;7;8;9;10;12;17;21;27;28;33;39;40;45;50;51;56;59
95;28.04.2010;8;11;12;13;14;19;22;23;24;26;29;33;34;40;41;48;50;52;56;57
96;29.04.2010;2;3;6;7;8;10;15;16;17;18;19;20;21;34;36;40;43;47;53;59
97;30.04.2010;1;5;6;9;13;17;22;25;27;34;39;41;42;44;47;50;52;53;56;60
98;01.05.2010;5;6;7;8;9;10;13;17;24;30;33;37;39;41;45;48;54;55;57;59
99;02.05.2010;5;6;10;24;26;28;35;38;39;40;41;46;47;48;49;51;52;54;55;57
100;03.05.2010;1;6;7;9;10;11;20;21;23;25;28;32;34;36;42;45;46;48;49;59
101;04.05.2010;4;5;10;11;12;14;22;23;24;27;30;33;35;40;41;43;45;47;53;58
102;05.05.2010;2;7;11;14;16;17;19;25;33;40;42;43;44;45;49;51;55;56;57;59
103;06.05.2010;4;5;9;13;19;21;24;27;28;29;32;36;38;39;41;42;44;47;58;59
104;07.05.2010;4;8;9;12;17;21;22;23;28;31;37;42;44;49;50;51;54;56;57;59
105;08.05.2010;1;3;5;7;10;13;23;27;29;34;37;44;47;49;50;51;52;57;59;60
106;09.05.2010;2;3;4;9;11;15;16;28;31;34;36;40;42;47;49;51;52;56;58;59
107;10.05.2010;12;14;15;17;18;21;24;28;30;31;32;33;36;38;43;46;49;51;53;59
108;11.05.2010;1;4;7;12;13;15;19;20;25;26;27;31;32;35;37;45;46;51;52;54
109;12.05.2010;1;6;7;10;13;14;15;27;28;34;37;38;43;48;50;52;54;56;59;60
110;13.05.2010;1;2;4;5;8;10;15;16;18;19;20;21;32;33;46;50;51;52;59;60
111;14.05.2010;1;3;4;7;8;13;14;15;16;20;22;26;34;35;37;41;45;48;52;59
112;15.05.2010;2;3;4;9;15;17;18;20;23;26;29;32;33;41;44;47;51;54;55;59
113;16.05.2010;2;8;14;20;22;23;24;31;32;34;37;38;42;45;46;48;49;50;53;56
114;17.05.2010;1;6;7;8;10;11;13;17;18;25;29;31;33;34;40;43;45;52;56;60
115;18.05.2010;2;5;10;17;19;25;27;31;33;35;37;40;44;46;49;50;54;57;58;59
